post_id,titulo,url,fecha,grupo_depurado,categoria,punto_extraido,fragmento_soporte,aplicacion_a_mi_caso,tipo,riesgo,confianza,validar_con_asesor,documentacion_recomendada,accion_recomendada,pregunta_asesor,observaciones
105,#Clase 13: Amortización del Mobiliario,https://fiscalizarte.substack.com/p/clase-13-amortizacion-del-mobiliario,2025-06-22T08:24:31.333Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","os estado viendo los diferentes gastos deducibles que se consideran gastos del ejercicio, es decir, gastos de reparación y conservación y intereses, gastos por interés y financiación, Hemos estado viendo también una amortización muy importante, que es la amort",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
105,#Clase 13: Amortización del Mobiliario,https://fiscalizarte.substack.com/p/clase-13-amortizacion-del-mobiliario,2025-06-22T08:24:31.333Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","año, ¿vale? también es requisito imprescindible una justificación documental, ¿vale? Es decir, que existe una factura de que yo haya escrito ese mobiliario. Y ojo, recargo, factura, no sirve un ticket. El ticket que te... que te dan cuando vas a comprar IKE",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
77,#Clase 16: Cálculo del Rendimiento Neto/Reducido.,https://fiscalizarte.substack.com/p/clase-16-calculo-del-rendimiento,2025-08-28T07:02:17.368Z,A_NUCLEO_DIRECTO,Fiscal,Declarar correctamente el rendimiento del alquiler en IRPF según el criterio explicado en el post.,¿Cuánto es el rendimiento neto que te queda?,Puede afectar a cómo montas tu cálculo anual del alquiler por habitaciones.,Fiscal,Medio,Media,Sí,Resumen anual de ingresos | Relación de gastos,Revisar si este criterio encaja con tu forma de declarar el alquiler.,¿Cómo debo aplicar este criterio de rendimiento neto/reducido en mi caso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
77,#Clase 16: Cálculo del Rendimiento Neto/Reducido.,https://fiscalizarte.substack.com/p/clase-16-calculo-del-rendimiento,2025-08-28T07:02:17.368Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,¿O esa amortización que te parecía confusa?,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
77,#Clase 16: Cálculo del Rendimiento Neto/Reducido.,https://fiscalizarte.substack.com/p/clase-16-calculo-del-rendimiento,2025-08-28T07:02:17.368Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",¿Recuerdas ese gasto por reparación que dudabas si era deducible?,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
77,#Clase 16: Cálculo del Rendimiento Neto/Reducido.,https://fiscalizarte.substack.com/p/clase-16-calculo-del-rendimiento,2025-08-28T07:02:17.368Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","estante. Se debe destinar a vivienda habitual la totalidad del inmueble. No es posible aplicar la reducción a contratos de temporada, como ahora veremos. debe atender la finalidad del arrendamiento, no tanto al contrato firmado, es decir, yo estoy alto de re",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
14,#Clase 27: Declara tus pisos por habitaciones de esta forma y ahorra impuestos.,https://fiscalizarte.substack.com/p/clase-27-declara-tus-pisos-por-habitaciones,2026-03-20T17:17:55.328Z,A_NUCLEO_DIRECTO,Fiscal,Declarar un arrendamiento por cada contrato/habitación cuando cada una tenga casuística propia.,"habitaciones cada uno, pues voy a tener que declarar 16 arrendamientos. Es decir, cada arrendamiento, o sea, cada contrato para que quede claro tengo que declarar un arrendamiento por cada contrato que tenga firmado, ¿vale? Y esto así evitamos tener los problemas que tiene la mayoría de inversores.","Si alquilas por habitaciones, te conviene separar cada contrato para reflejar ingresos, incidencias y tratamiento fiscal propio.",Fiscal,Alto,Alta,Sí,Contrato por habitación | NIF/NIE arrendatario | Control de ocupación,Preparar una ficha separada por habitación/contrato.,¿Debo declarar cada habitación como arrendamiento separado en Renta Web aunque todo cuelgue de una sola referencia catastral?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
14,#Clase 27: Declara tus pisos por habitaciones de esta forma y ahorra impuestos.,https://fiscalizarte.substack.com/p/clase-27-declara-tus-pisos-por-habitaciones,2026-03-20T17:17:55.328Z,A_NUCLEO_DIRECTO,Fiscal,No aplicar la reducción globalmente a todo el piso si no todas las habitaciones cumplen el mismo supuesto.,"que lo pide todo, la factura, el IBI, la comunidad, todo, todo hay que enviárselo. Y te dice Hacienda, vale, tú aquí tienes cuatro habitaciones y en dos de ellas no te puedo aplicar la reducción. La hemos liado, ¿por qué? Porque yo me estoy aplicando por defecto la reducción del 50 para todo el inmu","La reducción puede ser defendible en unas habitaciones y no en otras según contrato, duración o uso real.",Fiscal,Alto,Alta,Sí,Contrato | Prueba de uso/residencia | Histórico de inquilinos,Revisar habitación por habitación la posibilidad de reducción.,¿La reducción por vivienda habitual debo analizarla por habitación/contrato o por el inmueble completo?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
14,#Clase 27: Declara tus pisos por habitaciones de esta forma y ahorra impuestos.,https://fiscalizarte.substack.com/p/clase-27-declara-tus-pisos-por-habitaciones,2026-03-20T17:17:55.328Z,A_NUCLEO_DIRECTO,Documental,"Mantener expediente documental completo porque Hacienda puede pedir contratos, facturas y justificantes de pago.","ón, revisarme o comprobarme o abrirme un procedimiento de requerimiento que se llama y pedirme documentación. Me pide documentación, contratos, facturas, justificantes de pagos, me lo pide todo. Claro, se guarda la potestad de que tú has autodeclarado esto y ahora yo te reviso, te compruebo y si est",En alquiler por habitaciones necesitas trazabilidad por contrato y por gasto.,Documental,Alto,Alta,No,Contratos | Facturas | Justificantes de pago | Extractos bancarios,Ordenar carpeta anual con subcarpetas por habitación y gasto.,¿Qué soporte documental mínimo conviene guardar por cada habitación para una comprobación?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
141,#Clase 6: Cálculo del Rendimiento de Capital Inmobiliario.,https://fiscalizarte.substack.com/p/clase-6-calculo-del-rendimiento-de,2025-03-30T06:02:18.484Z,A_NUCLEO_DIRECTO,Fiscal,Declarar correctamente el rendimiento del alquiler en IRPF según el criterio explicado en el post.,sobre el rendimiento neto positivo (siempre que declares correctamente todos los datos).,Puede afectar a cómo montas tu cálculo anual del alquiler por habitaciones.,Fiscal,Medio,Media,Sí,Resumen anual de ingresos | Relación de gastos,Revisar si este criterio encaja con tu forma de declarar el alquiler.,¿Cómo debo aplicar este criterio de rendimiento neto/reducido en mi caso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
141,#Clase 6: Cálculo del Rendimiento de Capital Inmobiliario.,https://fiscalizarte.substack.com/p/clase-6-calculo-del-rendimiento-de,2025-03-30T06:02:18.484Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,"➡️ le restas todos los gastos deducibles: IBI, comunidad, intereses de hipoteca, seguros, reparaciones, amortización, suministros si los pagas tú, etc.",Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
141,#Clase 6: Cálculo del Rendimiento de Capital Inmobiliario.,https://fiscalizarte.substack.com/p/clase-6-calculo-del-rendimiento-de,2025-03-30T06:02:18.484Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","➡️ le restas todos los gastos deducibles: IBI, comunidad, intereses de hipoteca, seguros, reparaciones, amortización, suministros si los pagas tú, etc.",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
135,#Clase 8: Gastos Deducibles (Cuestiones Comunes),https://fiscalizarte.substack.com/p/clase-8-gastos-deducibles-cuestiones,2025-04-13T06:05:17.684Z,A_NUCLEO_DIRECTO,Fiscal,Declarar correctamente el rendimiento del alquiler en IRPF según el criterio explicado en el post.,"A la hora de declarar los rendimientos del capital inmobiliario en tu declaración de la renta, es fundamental conocer qué",Puede afectar a cómo montas tu cálculo anual del alquiler por habitaciones.,Fiscal,Medio,Media,Sí,Resumen anual de ingresos | Relación de gastos,Revisar si este criterio encaja con tu forma de declarar el alquiler.,¿Cómo debo aplicar este criterio de rendimiento neto/reducido en mi caso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
135,#Clase 8: Gastos Deducibles (Cuestiones Comunes),https://fiscalizarte.substack.com/p/clase-8-gastos-deducibles-cuestiones,2025-04-13T06:05:17.684Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,Amortización del inmueble y sus bienes muebles.,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
135,#Clase 8: Gastos Deducibles (Cuestiones Comunes),https://fiscalizarte.substack.com/p/clase-8-gastos-deducibles-cuestiones,2025-04-13T06:05:17.684Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",Reparaciones y mantenimiento del inmueble.,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
135,#Clase 8: Gastos Deducibles (Cuestiones Comunes),https://fiscalizarte.substack.com/p/clase-8-gastos-deducibles-cuestiones,2025-04-13T06:05:17.684Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","iler por habitaciones... hay propietarios, hay arrendadores que optan por repercutir gastos al inquilino tipo factura de luz, tipo factura de agua, el wifi, etc. ¿Qué quiere decir esto de la repercusión? Pues no quiere decir otra cosa que es el propietario",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
146,Reparaciones en tu edificio alquilado: ¿puedes deducirlas en el IRPF?,https://fiscalizarte.substack.com/p/reparaciones-en-tu-edificio-alquilado,2025-03-18T06:30:50.727Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",Hoy hablamos de un caso que te puede interesar si tienes una propiedad en alquiler y necesitas hacer reparaciones.,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
146,Reparaciones en tu edificio alquilado: ¿puedes deducirlas en el IRPF?,https://fiscalizarte.substack.com/p/reparaciones-en-tu-edificio-alquilado,2025-03-18T06:30:50.727Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.",Asegúrate de que la factura del proveedor,Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
174,¿Alquilas habitaciones en tu vivienda habitual? Así afecta a tu IRPF y a la exención por venta de vivienda habitual,https://fiscalizarte.substack.com/p/alquilas-habitaciones-en-tu-vivienda,2025-01-28T13:03:39.104Z,A_NUCLEO_DIRECTO,Fiscal,Declarar correctamente el rendimiento del alquiler en IRPF según el criterio explicado en el post.,rendimientos del capital inmobiliario,Puede afectar a cómo montas tu cálculo anual del alquiler por habitaciones.,Fiscal,Medio,Media,Sí,Resumen anual de ingresos | Relación de gastos,Revisar si este criterio encaja con tu forma de declarar el alquiler.,¿Cómo debo aplicar este criterio de rendimiento neto/reducido en mi caso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
174,¿Alquilas habitaciones en tu vivienda habitual? Así afecta a tu IRPF y a la exención por venta de vivienda habitual,https://fiscalizarte.substack.com/p/alquilas-habitaciones-en-tu-vivienda,2025-01-28T13:03:39.104Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,Amortización del inmueble:,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
174,¿Alquilas habitaciones en tu vivienda habitual? Así afecta a tu IRPF y a la exención por venta de vivienda habitual,https://fiscalizarte.substack.com/p/alquilas-habitaciones-en-tu-vivienda,2025-01-28T13:03:39.104Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",Gastos de reparación y conservación:,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
91,"🏠 Alquilas tu piso por habitaciones… pero, ¿sabes cómo declarar bien la amortización del inmueble?",https://fiscalizarte.substack.com/p/alquilas-tu-piso-por-habitaciones,2025-07-23T11:39:20.141Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,“¿Y cómo aplico correctamente la amortización del inmueble?”,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
91,"🏠 Alquilas tu piso por habitaciones… pero, ¿sabes cómo declarar bien la amortización del inmueble?",https://fiscalizarte.substack.com/p/alquilas-tu-piso-por-habitaciones,2025-07-23T11:39:20.141Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","Más gastos → suministros, comunidad, reparaciones, IBI, seguros… todo proporcional.",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
91,"🏠 Alquilas tu piso por habitaciones… pero, ¿sabes cómo declarar bien la amortización del inmueble?",https://fiscalizarte.substack.com/p/alquilas-tu-piso-por-habitaciones,2025-07-23T11:39:20.141Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.",✔️ Cada contrato de alquiler de habitación genera un,Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Fiscal,Es reparación o conservación lo destinado a mantener el uso normal del inmueble o sustituir elementos sin mejorar valor o vida útil.,"e compramos para alquilar, los permite deducino aquellos gatos que realizamos de forma regular para que, para mantener el uso normal del inmueble. O, a que yo gato en los que incurrimos para sustituir uno de los elementos por otro, ¿vale? Yo jo, super importante esto y lo pongo en may","Te sirve para clasificar pintura, reposiciones y arreglos ordinarios.",Fiscal,Alto,Alta,Sí,Factura detallada | Descripción técnica | Fotos antes/después,Etiquetar cada factura como reparación o mejora antes de declararla.,¿Esta factura mantiene el uso normal del inmueble o incrementa valor/vida útil?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
